2997, 0.089213, 0.331429
2998, 0.027448, 0.791429
2999, 0.029864, 0.781429
3000, 0.045952, 0.695714
3001, 0.032500, 0.795714
3002, 0.030785, 0.767143
3003, 0.027596, 0.807143
3004, 0.095875, 0.378571
3005, 0.055056, 0.594286
3006, 0.052454, 0.594286
3007, 0.029582, 0.807143
3008, 0.050570, 0.642857
3009, 0.052055, 0.630000
3010, 0.036546, 0.720000
3011, 0.027269, 0.795714
3012, 0.050995, 0.635714
3013, 0.035259, 0.747143
3014, 0.050383, 0.601429
3015, 0.032706, 0.752857
3016, 0.075418, 0.491429
3017, 0.028047, 0.802857
3018, 0.029778, 0.810000
3019, 0.027948, 0.795714
3020, 0.024355, 0.822857
3021, 0.027339, 0.807143
3022, 0.050283, 0.634286
3023, 0.047969, 0.642857
3024, 0.039239, 0.738571
3025, 0.072608, 0.455714
3026, 0.026221, 0.804286
3027, 0.025422, 0.804286
3028, 0.027895, 0.817143
3029, 0.068539, 0.484286
3030, 0.044882, 0.688571
3031, 0.034423, 0.768571
3032, 0.079106, 0.398571
3033, 0.026581, 0.821429
3034, 0.032373, 0.757143
3035, 0.026047, 0.810000
3036, 0.023729, 0.822857
3037, 0.030464, 0.771429
3038, 0.024216, 0.830000
3039, 0.026816, 0.794286
3040, 0.030570, 0.771429
3041, 0.062776, 0.538571
3042, 0.055946, 0.578571
3043, 0.033206, 0.774286
3044, 0.054986, 0.611429
3045, 0.070693, 0.490000
3046, 0.055433, 0.632857
3047, 0.025306, 0.830000
3048, 0.026110, 0.820000
3049, 0.026666, 0.811429
3050, 0.049116, 0.682857
3051, 0.030848, 0.797143
3052, 0.070384, 0.502857
3053, 0.023546, 0.827143
3054, 0.027647, 0.810000
3055, 0.024822, 0.818571
3056, 0.026311, 0.802857
3057, 0.024667, 0.822857
3058, 0.051618, 0.604286
3059, 0.024736, 0.820000
3060, 0.024738, 0.821429
3061, 0.065259, 0.525714
3062, 0.166572, 0.190000
3063, 0.051668, 0.631429
3064, 0.104238, 0.380000
3065, 0.031627, 0.805714
3066, 0.091136, 0.345714
3067, 0.025847, 0.828571
3068, 0.063905, 0.614286
3069, 0.050160, 0.635714
3070, 0.026938, 0.825714
3071, 0.026854, 0.821429
3072, 0.072620, 0.472857
3073, 0.030249, 0.791429
3074, 0.064310, 0.547143
3075, 0.066437, 0.525714
3076, 0.029263, 0.814286
3077, 0.037555, 0.745714
3078, 0.036242, 0.772857
3079, 0.027662, 0.808571
3080, 0.027221, 0.798571
3081, 0.031049, 0.781429
3082, 0.033768, 0.762857
3083, 0.035300, 0.772857
3084, 0.032278, 0.754286
3085, 0.082927, 0.420000
3086, 0.030706, 0.812857
3087, 0.030372, 0.805714
3088, 0.064157, 0.548571
3089, 0.069138, 0.530000
3090, 0.030621, 0.808571
3091, 0.038363, 0.740000
3092, 0.047270, 0.671429
3093, 0.031142, 0.791429
3094, 0.032648, 0.785714
3095, 0.029495, 0.811429
3096, 0.026143, 0.820000
3097, 0.029121, 0.785714
3098, 0.033644, 0.775714
3099, 0.060114, 0.577143
3100, 0.147790, 0.088571
3101, 0.028977, 0.797143
3102, 0.031805, 0.764286
3103, 0.028966, 0.794286
3104, 0.053166, 0.610000
3105, 0.059249, 0.578571
3106, 0.084454, 0.441429
3107, 0.028641, 0.801429
3108, 0.104680, 0.221429
3109, 0.026540, 0.828571
3110, 0.037340, 0.738571
3111, 0.026284, 0.810000
3112, 0.029166, 0.785714
3113, 0.026698, 0.817143
3114, 0.029346, 0.791429
3115, 0.039514, 0.712857
3116, 0.041032, 0.720000
3117, 0.042896, 0.691429
3118, 0.082781, 0.394286
3119, 0.049784, 0.628571
3120, 0.081328, 0.390000
3121, 0.031873, 0.760000
3122, 0.031485, 0.775714
3123, 0.042927, 0.701429
3124, 0.048322, 0.625714
3125, 0.029744, 0.790000
3126, 0.053914, 0.588571
3127, 0.062220, 0.567143
3128, 0.038829, 0.721429
3129, 0.065253, 0.534286
3130, 0.065147, 0.545714
3131, 0.037742, 0.762857
3132, 0.026691, 0.804286
3133, 0.029234, 0.770000
3134, 0.035530, 0.715714
3135, 0.057488, 0.577143
3136, 0.035969, 0.762857
3137, 0.036505, 0.742857
3138, 0.043955, 0.681429
3139, 0.055836, 0.608571
3140, 0.069926, 0.501429
3141, 0.031012, 0.778571
3142, 0.027142, 0.805714
3143, 0.035053, 0.742857
3144, 0.046671, 0.694286
3145, 0.122507, 0.174286
3146, 0.036446, 0.740000
3147, 0.044257, 0.678571
3148, 0.036771, 0.741429
3149, 0.031134, 0.781429
3150, 0.031765, 0.760000
3151, 0.038208, 0.728571
3152, 0.056084, 0.560000
3153, 0.080727, 0.387143
3154, 0.055653, 0.554286
3155, 0.061000, 0.560000
3156, 0.065988, 0.494286
3157, 0.043269, 0.697143
3158, 0.030995, 0.782857
3159, 0.033150, 0.747143
3160, 0.107790, 0.142857
3161, 0.038910, 0.760000
3162, 0.044596, 0.680000
3163, 0.036103, 0.738571
3164, 0.067361, 0.485714
3165, 0.039132, 0.728571
3166, 0.034013, 0.730000
3167, 0.037677, 0.705714
3168, 0.036745, 0.737143
3169, 0.054383, 0.621429
3170, 0.037791, 0.768571
3171, 0.033462, 0.761429
3172, 0.073391, 0.522857
3173, 0.047414, 0.694286
3174, 0.059665, 0.628571
3175, 0.056526, 0.644286
3176, 0.032076, 0.740000
3177, 0.051948, 0.652857
3178, 0.033100, 0.745714
3179, 0.037291, 0.715714
3180, 0.035817, 0.722857
3181, 0.031393, 0.757143
3182, 0.039984, 0.707143
3183, 0.032777, 0.745714
3184, 0.032192, 0.761429
3185, 0.027644, 0.797143
3186, 0.025925, 0.812857
3187, 0.026858, 0.818571
3188, 0.030898, 0.768571
3189, 0.088554, 0.461429
3190, 0.056654, 0.588571
3191, 0.071644, 0.504286
3192, 0.029066, 0.820000
3193, 0.042478, 0.735714
3194, 0.040544, 0.735714
3195, 0.030696, 0.808571
3196, 0.027572, 0.801429
3197, 0.026995, 0.817143
3198, 0.082176, 0.370000
3199, 0.093959, 0.315714
3200, 0.035982, 0.750000
3201, 0.026556, 0.820000
3202, 0.043899, 0.664286
3203, 0.025929, 0.818571
3204, 0.029290, 0.794286
3205, 0.066870, 0.518571
3206, 0.028643, 0.788571
3207, 0.057396, 0.587143
3208, 0.102459, 0.244286
3209, 0.027663, 0.802857
3210, 0.031743, 0.777143
3211, 0.048486, 0.657143
3212, 0.023689, 0.818571
3213, 0.057342, 0.588571
3214, 0.022824, 0.834286
3215, 0.035601, 0.764286
3216, 0.051509, 0.628571
3217, 0.035508, 0.777143
3218, 0.024800, 0.837143
3219, 0.037047, 0.744286
3220, 0.022495, 0.825714
3221, 0.026137, 0.812857
3222, 0.038802, 0.701429
3223, 0.040059, 0.701429
3224, 0.030062, 0.785714
3225, 0.028177, 0.812857
3226, 0.075658, 0.408571
3227, 0.033848, 0.758571
3228, 0.119018, 0.110000
3229, 0.027302, 0.820000
3230, 0.038102, 0.740000
3231, 0.026599, 0.802857
3232, 0.047798, 0.642857
3233, 0.052348, 0.620000
3234, 0.071192, 0.507143
3235, 0.025641, 0.821429
3236, 0.031443, 0.768571
3237, 0.059597, 0.521429
3238, 0.025928, 0.818571
3239, 0.023173, 0.841429
3240, 0.043631, 0.682857
3241, 0.080076, 0.395714
3242, 0.052699, 0.580000
3243, 0.061252, 0.532857
3244, 0.045366, 0.665714
3245, 0.026588, 0.814286
3246, 0.057973, 0.567143
3247, 0.050112, 0.622857
3248, 0.026978, 0.798571
3249, 0.022747, 0.827143
3250, 0.037976, 0.738571
3251, 0.026062, 0.811429
3252, 0.025107, 0.821429
3253, 0.040534, 0.727143
3254, 0.024143, 0.831429
3255, 0.023364, 0.828571
3256, 0.036363, 0.727143
3257, 0.044913, 0.671429
3258, 0.023513, 0.828571
3259, 0.044131, 0.724286
3260, 0.024005, 0.825714
3261, 0.024830, 0.832857
3262, 0.046221, 0.675714
3263, 0.057332, 0.625714
3264, 0.023180, 0.830000
3265, 0.023300, 0.825714
3266, 0.058160, 0.571429
3267, 0.060230, 0.555714
3268, 0.086148, 0.380000
3269, 0.062797, 0.527143
3270, 0.088758, 0.355714
3271, 0.022397, 0.830000
3272, 0.022514, 0.824286
3273, 0.022510, 0.828571
3274, 0.027350, 0.798571
3275, 0.023315, 0.827143
3276, 0.023446, 0.831429
3277, 0.022516, 0.832857
3278, 0.076522, 0.397143
3279, 0.104617, 0.255714
3280, 0.045580, 0.691429
3281, 0.039558, 0.775714
3282, 0.026187, 0.830000
3283, 0.075860, 0.442857
3284, 0.031450, 0.788571
3285, 0.024691, 0.812857
3286, 0.026119, 0.812857
3287, 0.024448, 0.812857
3288, 0.026268, 0.818571
3289, 0.069427, 0.504286
3290, 0.057708, 0.608571
3291, 0.030790, 0.795714
3292, 0.027407, 0.828571
3293, 0.110389, 0.175714
3294, 0.085997, 0.327143
3295, 0.068560, 0.521429
3296, 0.024948, 0.812857
3297, 0.023338, 0.835714
3298, 0.024975, 0.821429
3299, 0.061796, 0.518571
3300, 0.053738, 0.617143
3301, 0.059641, 0.574286
3302, 0.028092, 0.801429
3303, 0.060585, 0.597143
3304, 0.040375, 0.747143
3305, 0.074474, 0.480000
3306, 0.034459, 0.774286
3307, 0.061811, 0.554286
3308, 0.056855, 0.574286
3309, 0.030705, 0.811429
3310, 0.029034, 0.805714
3311, 0.040793, 0.694286
3312, 0.051197, 0.605714
3313, 0.049802, 0.612857
3314, 0.040820, 0.727143
3315, 0.023494, 0.831429
3316, 0.049217, 0.638571
3317, 0.023924, 0.830000
3318, 0.032788, 0.794286
3319, 0.104110, 0.202857
3320, 0.022957, 0.831429
3321, 0.030428, 0.788571
3322, 0.024910, 0.830000
3323, 0.046187, 0.710000
3324, 0.049800, 0.681429
3325, 0.027638, 0.810000
3326, 0.026119, 0.834286
3327, 0.024678, 0.818571
3328, 0.063530, 0.611429
3329, 0.077837, 0.500000
3330, 0.024259, 0.818571
3331, 0.037224, 0.760000
3332, 0.025915, 0.808571
3333, 0.045334, 0.710000
3334, 0.022678, 0.832857
3335, 0.026784, 0.812857
3336, 0.079796, 0.414286
3337, 0.054073, 0.624286
3338, 0.046486, 0.722857
3339, 0.027371, 0.825714
3340, 0.025160, 0.834286
3341, 0.024025, 0.830000
3342, 0.076575, 0.445714
3343, 0.027535, 0.800000
3344, 0.026425, 0.820000
3345, 0.061786, 0.554286
3346, 0.060288, 0.560000
3347, 0.023728, 0.832857
3348, 0.057597, 0.572857
3349, 0.046669, 0.660000
3350, 0.043291, 0.751429
3351, 0.025692, 0.827143
3352, 0.043982, 0.688571
3353, 0.034000, 0.767143
3354, 0.025658, 0.821429
3355, 0.024333, 0.832857
3356, 0.054647, 0.580000
3357, 0.035507, 0.761429
3358, 0.026741, 0.820000
3359, 0.025735, 0.812857
3360, 0.102085, 0.281429
3361, 0.025108, 0.840000
3362, 0.033274, 0.782857
3363, 0.086919, 0.350000
3364, 0.044726, 0.694286
3365, 0.029093, 0.791429
3366, 0.066943, 0.534286
3367, 0.070597, 0.467143
3368, 0.045046, 0.732857
3369, 0.026527, 0.827143
3370, 0.025916, 0.822857
3371, 0.061390, 0.638571
3372, 0.023608, 0.818571
3373, 0.022941, 0.821429
3374, 0.023375, 0.834286
3375, 0.022823, 0.834286
3376, 0.033508, 0.794286
3377, 0.084232, 0.484286
3378, 0.025394, 0.845714
3379, 0.024627, 0.831429
3380, 0.058071, 0.652857
3381, 0.054393, 0.684286
3382, 0.023080, 0.822857
3383, 0.075505, 0.422857
3384, 0.033899, 0.785714
3385, 0.070053, 0.431429
3386, 0.046265, 0.727143
3387, 0.033878, 0.782857
3388, 0.043428, 0.685714
3389, 0.024334, 0.815714
3390, 0.030111, 0.778571
3391, 0.025309, 0.818571
3392, 0.036675, 0.751429
3393, 0.026606, 0.802857
3394, 0.025771, 0.808571
3395, 0.096736, 0.275714
3396, 0.049902, 0.662857
3397, 0.045033, 0.672857
3398, 0.033283, 0.797143
3399, 0.044556, 0.690000
3400, 0.031766, 0.781429
3401, 0.031733, 0.818571
3402, 0.028178, 0.815714
3403, 0.024430, 0.805714
3404, 0.025962, 0.821429
3405, 0.036803, 0.760000
3406, 0.049241, 0.688571
3407, 0.085612, 0.344286
3408, 0.070919, 0.542857
3409, 0.044546, 0.712857
3410, 0.041729, 0.731429
3411, 0.036225, 0.752857
3412, 0.025248, 0.825714
3413, 0.026396, 0.805714
3414, 0.025879, 0.801429
3415, 0.040830, 0.731429
3416, 0.063294, 0.630000
3417, 0.026222, 0.827143
3418, 0.027710, 0.805714
3419, 0.025837, 0.808571
3420, 0.024678, 0.817143
3421, 0.054399, 0.628571
3422, 0.024908, 0.825714
3423, 0.070766, 0.595714
3424, 0.026064, 0.802857
3425, 0.048073, 0.704286
3426, 0.071980, 0.505714
3427, 0.039501, 0.755714
3428, 0.029750, 0.814286
3429, 0.059156, 0.651429
3430, 0.026499, 0.824286
3431, 0.023735, 0.832857
3432, 0.029012, 0.802857
3433, 0.025385, 0.834286
3434, 0.023897, 0.828571
3435, 0.079436, 0.392857
3436, 0.045032, 0.720000
3437, 0.049902, 0.688571
3438, 0.038171, 0.737143
3439, 0.025162, 0.831429
3440, 0.053190, 0.670000
3441, 0.033666, 0.777143
3442, 0.074155, 0.467143
3443, 0.027762, 0.792857
3444, 0.025941, 0.827143
3445, 0.025756, 0.808571
3446, 0.044541, 0.702857
3447, 0.028274, 0.791429
3448, 0.026762, 0.805714
3449, 0.049512, 0.678571
3450, 0.040169, 0.730000
3451, 0.029229, 0.787143
3452, 0.029389, 0.780000
3453, 0.025033, 0.820000
3454, 0.024927, 0.817143
3455, 0.022956, 0.834286
3456, 0.022732, 0.832857
3457, 0.024137, 0.821429
3458, 0.046114, 0.721429
3459, 0.022767, 0.828571
3460, 0.024516, 0.820000
3461, 0.026460, 0.814286
3462, 0.028442, 0.794286
3463, 0.022306, 0.834286
3464, 0.058160, 0.662857
3465, 0.024363, 0.825714
3466, 0.022941, 0.825714
3467, 0.061319, 0.644286
3468, 0.053869, 0.677143
3469, 0.064556, 0.625714
3470, 0.024116, 0.822857
3471, 0.031838, 0.787143
3472, 0.023251, 0.828571
3473, 0.022480, 0.837143
3474, 0.052927, 0.695714
3475, 0.022743, 0.832857
3476, 0.022841, 0.827143
3477, 0.023244, 0.832857
3478, 0.032346, 0.774286
3479, 0.024022, 0.824286
3480, 0.032312, 0.772857
3481, 0.023424, 0.827143
3482, 0.049666, 0.682857
3483, 0.025319, 0.801429
3484, 0.032828, 0.761429
3485, 0.040716, 0.722857
3486, 0.022532, 0.840000
3487, 0.024363, 0.828571
3488, 0.031279, 0.784286
3489, 0.026851, 0.804286
3490, 0.022742, 0.831429
3491, 0.022566, 0.831429
3492, 0.073653, 0.572857
3493, 0.115696, 0.101429
3494, 0.027168, 0.820000
3495, 0.027957, 0.804286
3496, 0.091361, 0.390000
3497, 0.048021, 0.701429
3498, 0.023290, 0.835714
3499, 0.024009, 0.835714
3500, 0.026839, 0.811429
3501, 0.083100, 0.401429
3502, 0.055088, 0.667143
3503, 0.030862, 0.787143
3504, 0.038718, 0.752857
3505, 0.027098, 0.810000
3506, 0.024809, 0.820000
3507, 0.029045, 0.808571
3508, 0.066997, 0.560000
3509, 0.028620, 0.804286
3510, 0.028859, 0.801429
3511, 0.042866, 0.680000
3512, 0.028859, 0.797143
3513, 0.031544, 0.778571
3514, 0.034852, 0.797143
3515, 0.031461, 0.775714
3516, 0.079616, 0.445714
3517, 0.066667, 0.492857
3518, 0.050595, 0.641429
3519, 0.033166, 0.831429
3520, 0.027527, 0.801429
3521, 0.032726, 0.774286
3522, 0.026156, 0.830000
3523, 0.105092, 0.150000
3524, 0.024011, 0.835714
3525, 0.049704, 0.621429
3526, 0.027045, 0.807143
3527, 0.027546, 0.794286
3528, 0.032090, 0.774286
3529, 0.036658, 0.727143
3530, 0.050397, 0.645714
3531, 0.025594, 0.810000
3532, 0.031315, 0.780000
3533, 0.026133, 0.802857
3534, 0.032109, 0.778571
3535, 0.031195, 0.778571
3536, 0.074557, 0.532857
3537, 0.023354, 0.827143
3538, 0.048293, 0.701429
3539, 0.049502, 0.690000
3540, 0.029868, 0.790000
3541, 0.052077, 0.678571
3542, 0.081877, 0.424286
3543, 0.070322, 0.591429
3544, 0.027956, 0.800000
3545, 0.023415, 0.820000
3546, 0.023469, 0.831429
3547, 0.023848, 0.840000
3548, 0.022830, 0.837143
3549, 0.067543, 0.570000
3550, 0.074060, 0.460000
3551, 0.026664, 0.835714
3552, 0.065581, 0.532857
3553, 0.024566, 0.828571
3554, 0.028057, 0.807143
3555, 0.033161, 0.755714
3556, 0.027658, 0.815714
3557, 0.038730, 0.708571
3558, 0.030206, 0.781429
3559, 0.037525, 0.720000
3560, 0.038885, 0.708571
3561, 0.099356, 0.244286
3562, 0.032003, 0.785714
3563, 0.092713, 0.274286
3564, 0.025736, 0.822857
3565, 0.062894, 0.515714
3566, 0.056486, 0.574286
3567, 0.076206, 0.434286
3568, 0.027521, 0.827143
3569, 0.027118, 0.818571
3570, 0.054515, 0.622857
3571, 0.103207, 0.197143
3572, 0.048433, 0.640000
3573, 0.033269, 0.762857
3574, 0.030554, 0.784286
3575, 0.024567, 0.821429
3576, 0.023999, 0.840000
3577, 0.037105, 0.730000
3578, 0.024717, 0.817143
3579, 0.024111, 0.827143
3580, 0.024852, 0.818571
3581, 0.057588, 0.592857
3582, 0.025455, 0.825714
3583, 0.036371, 0.742857
3584, 0.022713, 0.832857
3585, 0.045466, 0.648571
3586, 0.036699, 0.735714
3587, 0.030306, 0.775714
3588, 0.034474, 0.750000
3589, 0.038244, 0.715714
3590, 0.070954, 0.492857
3591, 0.023207, 0.837143
3592, 0.031589, 0.781429
3593, 0.022983, 0.825714
3594, 0.025113, 0.830000
3595, 0.026987, 0.807143
3596, 0.024259, 0.832857
3597, 0.030181, 0.780000
3598, 0.025591, 0.835714
3599, 0.024476, 0.827143
3600, 0.024410, 0.831429
3601, 0.022619, 0.835714
3602, 0.023212, 0.832857
3603, 0.044603, 0.690000
3604, 0.022587, 0.831429
3605, 0.025798, 0.812857
3606, 0.022771, 0.832857
3607, 0.022543, 0.832857
3608, 0.022338, 0.835714
3609, 0.022259, 0.831429
3610, 0.023299, 0.834286
3611, 0.039519, 0.685714
3612, 0.060350, 0.564286
3613, 0.023002, 0.830000
3614, 0.029101, 0.792857
3615, 0.022448, 0.827143
3616, 0.024549, 0.818571
3617, 0.063838, 0.535714
3618, 0.022679, 0.834286
3619, 0.091927, 0.312857
3620, 0.032125, 0.775714
3621, 0.039053, 0.727143
3622, 0.045284, 0.668571
3623, 0.044027, 0.678571
3624, 0.024479, 0.832857
3625, 0.092073, 0.290000
3626, 0.024163, 0.834286
3627, 0.023768, 0.825714
3628, 0.024616, 0.830000
3629, 0.045554, 0.690000
3630, 0.072708, 0.444286
3631, 0.036324, 0.762857
3632, 0.025566, 0.822857
3633, 0.046685, 0.692857
3634, 0.072852, 0.442857
3635, 0.024971, 0.835714
3636, 0.056165, 0.548571
3637, 0.028277, 0.798571
3638, 0.048348, 0.695714
3639, 0.023786, 0.831429
3640, 0.068768, 0.478571
3641, 0.022441, 0.830000
3642, 0.041744, 0.730000
3643, 0.039584, 0.738571
3644, 0.037620, 0.741429
3645, 0.022765, 0.827143
3646, 0.047061, 0.665714
3647, 0.050597, 0.612857
3648, 0.057046, 0.584286
3649, 0.039081, 0.745714
3650, 0.064049, 0.497143
3651, 0.024036, 0.831429
3652, 0.042795, 0.707143
3653, 0.022643, 0.837143
3654, 0.023340, 0.842857
3655, 0.023470, 0.825714
3656, 0.054215, 0.624286
3657, 0.023309, 0.830000
3658, 0.038336, 0.732857
3659, 0.027393, 0.812857
3660, 0.034223, 0.761429
3661, 0.042941, 0.688571
3662, 0.032730, 0.765714
3663, 0.073177, 0.457143
3664, 0.022537, 0.827143
3665, 0.098816, 0.218571
3666, 0.022991, 0.840000
3667, 0.073055, 0.441429
3668, 0.032507, 0.765714
3669, 0.036071, 0.730000
3670, 0.027032, 0.814286
3671, 0.026801, 0.812857
3672, 0.022934, 0.831429
3673, 0.044349, 0.681429
3674, 0.030346, 0.775714
3675, 0.023338, 0.837143
3676, 0.042316, 0.698571
3677, 0.025379, 0.822857
3678, 0.055950, 0.610000
3679, 0.023800, 0.831429
3680, 0.031704, 0.791429
3681, 0.029856, 0.811429
3682, 0.025102, 0.821429
3683, 0.026735, 0.828571
3684, 0.044216, 0.714286
3685, 0.023925, 0.827143
3686, 0.024075, 0.830000
3687, 0.027586, 0.812857
3688, 0.044570, 0.672857
3689, 0.069535, 0.462857
3690, 0.026356, 0.808571
3691, 0.024694, 0.820000
3692, 0.029291, 0.804286
3693, 0.022526, 0.835714
3694, 0.032677, 0.751429
3695, 0.065320, 0.500000
3696, 0.031684, 0.777143
3697, 0.023561, 0.830000
3698, 0.038591, 0.727143
3699, 0.022301, 0.832857
3700, 0.037398, 0.754286
3701, 0.023468, 0.831429
3702, 0.022749, 0.822857
3703, 0.022801, 0.832857
3704, 0.067521, 0.464286
3705, 0.050700, 0.657143
3706, 0.055351, 0.594286
3707, 0.023317, 0.831429
3708, 0.072902, 0.417143
3709, 0.033125, 0.762857
3710, 0.079187, 0.405714
3711, 0.072011, 0.498571
3712, 0.022737, 0.831429
3713, 0.037295, 0.748571
3714, 0.057318, 0.607143
3715, 0.033199, 0.757143
3716, 0.026572, 0.792857
3717, 0.023233, 0.825714
3718, 0.064751, 0.570000
3719, 0.070536, 0.484286
3720, 0.029980, 0.790000
3721, 0.061344, 0.581429
3722, 0.023737, 0.831429
3723, 0.051814, 0.621429
3724, 0.045031, 0.687143
3725, 0.033353, 0.758571
3726, 0.043278, 0.717143
3727, 0.023981, 0.832857
3728, 0.024827, 0.825714
3729, 0.042578, 0.705714
3730, 0.038320, 0.750000
3731, 0.058989, 0.560000
3732, 0.023685, 0.822857
3733, 0.030867, 0.802857
3734, 0.035021, 0.730000
3735, 0.069818, 0.477143
3736, 0.038298, 0.714286
3737, 0.044724, 0.675714
3738, 0.055365, 0.564286
3739, 0.054563, 0.617143
3740, 0.024405, 0.835714
3741, 0.031978, 0.765714
3742, 0.022641, 0.831429
3743, 0.033124, 0.787143
3744, 0.025788, 0.820000
3745, 0.023125, 0.831429
3746, 0.040446, 0.708571
3747, 0.077207, 0.470000
3748, 0.077063, 0.451429
3749, 0.095113, 0.264286
3750, 0.040757, 0.687143
3751, 0.025503, 0.832857
3752, 0.030572, 0.792857
3753, 0.025640, 0.808571
3754, 0.089327, 0.334286
3755, 0.029037, 0.782857
3756, 0.031385, 0.778571
3757, 0.023090, 0.830000
3758, 0.042721, 0.705714
3759, 0.026203, 0.811429
3760, 0.023354, 0.827143
3761, 0.068480, 0.505714
3762, 0.023012, 0.835714
3763, 0.022509, 0.835714
3764, 0.044583, 0.675714
3765, 0.023209, 0.831429
3766, 0.060658, 0.588571
3767, 0.022508, 0.835714
3768, 0.022336, 0.824286
3769, 0.054215, 0.641429
3770, 0.022639, 0.834286
3771, 0.030708, 0.782857
3772, 0.033669, 0.767143
3773, 0.048939, 0.652857
3774, 0.034936, 0.751429
3775, 0.061273, 0.582857
3776, 0.025003, 0.827143
3777, 0.057135, 0.598571
3778, 0.033521, 0.741429
3779, 0.059461, 0.585714
3780, 0.063395, 0.555714
3781, 0.022342, 0.831429
3782, 0.022387, 0.835714
3783, 0.031412, 0.777143
3784, 0.022606, 0.832857
3785, 0.076706, 0.435714
3786, 0.021972, 0.828571
3787, 0.065555, 0.527143
3788, 0.022418, 0.834286
3789, 0.097677, 0.274286
3790, 0.050031, 0.640000
3791, 0.028953, 0.811429
3792, 0.027729, 0.805714
3793, 0.038502, 0.742857
3794, 0.076595, 0.422857
3795, 0.025357, 0.832857
3796, 0.027299, 0.814286
3797, 0.025746, 0.818571
3798, 0.031030, 0.778571
3799, 0.023856, 0.822857
3800, 0.027458, 0.798571
3801, 0.024473, 0.827143
3802, 0.073158, 0.474286
3803, 0.070543, 0.504286
3804, 0.031296, 0.780000
3805, 0.024063, 0.824286
3806, 0.025680, 0.811429
3807, 0.100890, 0.161429
3808, 0.022853, 0.835714
3809, 0.055734, 0.602857
3810, 0.022985, 0.822857
3811, 0.023842, 0.821429
3812, 0.023402, 0.832857
3813, 0.022381, 0.831429
3814, 0.022486, 0.840000
3815, 0.023471, 0.830000
3816, 0.070356, 0.434286
3817, 0.024494, 0.805714
3818, 0.022444, 0.832857
3819, 0.022606, 0.828571
3820, 0.022255, 0.834286
3821, 0.080438, 0.401429
3822, 0.022828, 0.832857
3823, 0.022163, 0.831429
3824, 0.039869, 0.705714
3825, 0.023102, 0.850000
3826, 0.023785, 0.834286
3827, 0.071856, 0.427143
3828, 0.027821, 0.800000
3829, 0.049115, 0.652857
3830, 0.024254, 0.821429
3831, 0.022034, 0.831429
3832, 0.021603, 0.827143
3833, 0.023172, 0.824286
3834, 0.038460, 0.701429
3835, 0.022488, 0.827143
3836, 0.060222, 0.534286
3837, 0.022742, 0.834286
3838, 0.035975, 0.745714
3839, 0.025926, 0.814286
3840, 0.025358, 0.811429
3841, 0.068928, 0.490000
3842, 0.067882, 0.467143
3843, 0.024758, 0.820000
3844, 0.022845, 0.834286
3845, 0.066229, 0.552857
3846, 0.067768, 0.492857
3847, 0.026552, 0.790000
3848, 0.023229, 0.822857
3849, 0.024521, 0.822857
3850, 0.027750, 0.801429
3851, 0.038775, 0.714286
3852, 0.022564, 0.831429
3853, 0.037077, 0.745714
3854, 0.022271, 0.830000
3855, 0.022165, 0.830000
3856, 0.065958, 0.508571
3857, 0.023876, 0.814286
3858, 0.045694, 0.658571
3859, 0.050436, 0.632857
3860, 0.141099, 0.122857
3861, 0.030451, 0.788571
3862, 0.022645, 0.830000
3863, 0.022090, 0.832857
3864, 0.025686, 0.808571
3865, 0.078714, 0.435714
3866, 0.045707, 0.655714
3867, 0.022756, 0.831429
3868, 0.023356, 0.830000
3869, 0.024140, 0.828571
3870, 0.024315, 0.828571
3871, 0.089959, 0.374286
3872, 0.030765, 0.784286
3873, 0.062077, 0.560000
3874, 0.051210, 0.622857
3875, 0.039842, 0.718571
3876, 0.026928, 0.822857
3877, 0.026532, 0.827143
3878, 0.041727, 0.682857
3879, 0.034073, 0.761429
3880, 0.062543, 0.525714
3881, 0.044825, 0.665714
3882, 0.023886, 0.824286
3883, 0.022676, 0.840000
3884, 0.022557, 0.832857
3885, 0.027287, 0.802857
3886, 0.036510, 0.721429
3887, 0.056410, 0.587143
3888, 0.037064, 0.722857
3889, 0.043992, 0.687143
3890, 0.033315, 0.774286
3891, 0.022771, 0.831429
3892, 0.037761, 0.741429
3893, 0.025206, 0.821429
3894, 0.024277, 0.825714
3895, 0.023151, 0.830000
3896, 0.059683, 0.614286
3897, 0.024686, 0.830000
3898, 0.024988, 0.831429
3899, 0.023149, 0.835714
3900, 0.022433, 0.831429
3901, 0.063737, 0.525714
3902, 0.062897, 0.542857
3903, 0.093236, 0.274286
3904, 0.023642, 0.830000
3905, 0.031771, 0.784286
3906, 0.044733, 0.675714
3907, 0.106025, 0.172857
3908, 0.088174, 0.347143
3909, 0.049157, 0.662857
3910, 0.063756, 0.537143
3911, 0.051624, 0.632857
3912, 0.054501, 0.591429
3913, 0.025185, 0.821429
3914, 0.024679, 0.834286
3915, 0.041679, 0.707143
3916, 0.056783, 0.547143
3917, 0.023148, 0.831429
3918, 0.056698, 0.617143
3919, 0.024782, 0.821429
3920, 0.054083, 0.602857
3921, 0.024464, 0.822857
3922, 0.026362, 0.810000
3923, 0.022889, 0.830000
3924, 0.048174, 0.648571
3925, 0.036548, 0.730000
3926, 0.044517, 0.674286
3927, 0.060544, 0.528571
3928, 0.034653, 0.752857
3929, 0.038001, 0.725714
